Name,Email,Number
Emily Schneider,eschneider@gmail.com,(412) 555-0121
Aisha Thompson,athompson@gmail.com,(412) 555-0132
Maria Santos,msantos@gmail.com,(724) 555-0166
Sarah Mitchell,smitchell@gmail.com,(724) 555-0103
Marcus Bell,mbell@outlook.com,(724) 555-0144
Diego Ramirez,dramirez@gmail.com,(724) 555-0119
Priya Venkatesan,pvenkat@cmu.edu,(412) 555-0203
Rachel Feldman,rfeldman@pitt.edu,(412) 555-0212
Tom Greene,tgreene@gmail.com,(412) 555-0158
Margaret Kovacs,mkovacs@gmail.com,(412) 555-0142
Patricia Walsh,pwalsh@outlook.com,(412) 555-0147
James O'Brien,jobrien@outlook.com,(412) 555-0156
Robert Chen,rchen@pitt.edu,(412) 555-0194
Yuki Tanaka,ytanaka@pitt.edu,(412) 555-0299
Linda Park,lpark@gmail.com,(724) 555-0187
