Name,Email,Number
Diego Ramirez,dramirez@gmail.com,(724) 555-0119
Marcus Bell,mbell@outlook.com,(724) 555-0144
Sarah Mitchell,smitchell@gmail.com,(724) 555-0103
Mike Donovan,mdonovan@yahoo.com,(724) 555-0165
Margaret Kovacs,mkovacs@gmail.com,(412) 555-0142
Aisha Thompson,athompson@gmail.com,(412) 555-0132
Linda Park,lpark@gmail.com,(724) 555-0187
Emily Schneider,eschneider@gmail.com,(412) 555-0121
Kenji Watanabe,kwatanabe@gmail.com,(412) 555-0189
David Huang,dhuang@yahoo.com,(412) 555-0178
Hannah Wright,hwright@gmail.com,(412) 555-0253
Fatima Nasir,fnasir@gmail.com,(412) 555-0186
Priya Venkatesan,pvenkat@cmu.edu,(412) 555-0203
