Name,Email,Number
James O'Brien,jobrien@outlook.com,(412) 555-0156
Sarah Mitchell,smitchell@gmail.com,(724) 555-0103
Aisha Thompson,athompson@gmail.com,(412) 555-0132
David Huang,dhuang@yahoo.com,(412) 555-0178
Linda Park,lpark@gmail.com,(724) 555-0187
Priya Venkatesan,pvenkat@cmu.edu,(412) 555-0203
Emily Schneider,eschneider@gmail.com,(412) 555-0121
Fatima Nasir,fnasir@gmail.com,(412) 555-0186
Patricia Walsh,pwalsh@outlook.com,(412) 555-0147
Tom Greene,tgreene@gmail.com,(412) 555-0158
Samuel Adesanya,sadesanya@gmail.com,(412) 555-0231
Robert Chen,rchen@pitt.edu,(412) 555-0194
