Name,Email,Number
Rachel Feldman,rfeldman@pitt.edu,(412) 555-0212
David Huang,dhuang@yahoo.com,(412) 555-0178
Nathan Brooks,nbrooks@gmail.com,(412) 555-0164
Margaret Kovacs,mkovacs@gmail.com,(412) 555-0142
Linda Park,lpark@gmail.com,(724) 555-0187
Carlos Mendez,cmendez@yahoo.com,(724) 555-0197
Samuel Adesanya,sadesanya@gmail.com,(412) 555-0231
Diego Ramirez,dramirez@gmail.com,(724) 555-0119
Emily Schneider,eschneider@gmail.com,(412) 555-0121
Sarah Mitchell,smitchell@gmail.com,(724) 555-0103
Fatima Nasir,fnasir@gmail.com,(412) 555-0186
