Name,Email,Number
Diego Ramirez,dramirez@gmail.com,(724) 555-0119
Fatima Nasir,fnasir@gmail.com,(412) 555-0186
Carlos Mendez,cmendez@yahoo.com,(724) 555-0197
Aisha Thompson,athompson@gmail.com,(412) 555-0132
Margaret Kovacs,mkovacs@gmail.com,(412) 555-0142
Tom Greene,tgreene@gmail.com,(412) 555-0158
Robert Chen,rchen@pitt.edu,(412) 555-0194
Mike Donovan,mdonovan@yahoo.com,(724) 555-0165
Emily Schneider,eschneider@gmail.com,(412) 555-0121
Linda Park,lpark@gmail.com,(724) 555-0187
Marcus Bell,mbell@outlook.com,(724) 555-0144
Patricia Walsh,pwalsh@outlook.com,(412) 555-0147
Priya Venkatesan,pvenkat@cmu.edu,(412) 555-0203
David Huang,dhuang@yahoo.com,(412) 555-0178
Sarah Mitchell,smitchell@gmail.com,(724) 555-0103
