Name,Email,Number
Robert Chen,rchen@pitt.edu,(412) 555-0194
Linda Park,lpark@gmail.com,(724) 555-0187
Fatima Nasir,fnasir@gmail.com,(412) 555-0186
Emily Schneider,eschneider@gmail.com,(412) 555-0121
Margaret Kovacs,mkovacs@gmail.com,(412) 555-0142
Marcus Bell,mbell@outlook.com,(724) 555-0144
Priya Venkatesan,pvenkat@cmu.edu,(412) 555-0203
Sarah Mitchell,smitchell@gmail.com,(724) 555-0103
David Huang,dhuang@yahoo.com,(412) 555-0178
Yuki Tanaka,ytanaka@pitt.edu,(412) 555-0299
Tom Greene,tgreene@gmail.com,(412) 555-0158
Aisha Thompson,athompson@gmail.com,(412) 555-0132
Mike Donovan,mdonovan@yahoo.com,(724) 555-0165
